GB86SXQ	GB86MC	TYPE	SPEC	YEAR	YEARA	BEDS	PERS	TECH	DAYS
110100	110100	1	1	1961	1961	196	626	443	1909
110100	110100	1	1	1949	1949	155	441	324	-99
110100	110100	1	1	1952	1952	354	831	554	1824
110100	110100	1	2	1921	1921	631	1977	1382	3118
110100	110100	1	1	1949	1949	279	1259	844	1243
110100	110100	1	3	1880	1880	609	1584	1066	3331
110100	110100	1	4	1956	1956	450	1156	796	3376
110100	110100	1	4	1951	1951	100	369	264	850
110100	110100	1	4	1958	1958	451	836	611	1719
110100	110100	1	5	1973	1973	300	525	327	81
110100	110100	1	2	1959	1959	284	760	483	860
110100	110100	1	2	1949	1949	120	322	219	300
110100	110100	1	6	1949	1949	70	228	155	780
110100	110100	1	7	1956	1956	590	1458	1014	2383
110100	110100	1	1	1945	1945	173	535	399	1170
110100	110100	1	1	1951	1951	350	816	616	1986
110100	110100	1	4	1975	1975	150	451	356	938
110100	110100	1	1	1916	1916	973	2148	1416	3366
110100	110100	1	8	1917	1917	379	966	690	1936
110100	110100	1	9	1962	1962	50	586	380	806
110100	110100	1	10	1949	1949	1620	1601	1010	482
110100	110100	1	6	1955	1955	700	1354	934	3028
110100	110100	1	11	1958	1958	343	932	612	440
110100	110100	1	14	1960	1960	504	1140	760	1917
110100	110100	1	7	1960	1960	50	258	196	512
110100	110100	1	1	1949	1949	179	722	510	1443
110100	110100	1	6	1958	1958	60	224	181	783
110100	110100	1	9	1949	1949	66	600	405	1619
110100	110100	1	12	1954	1954	710	1730	1117	2795
110100	110100	1	1	1953	1953	90	475	376	1058
110100	110100	1	4	1970	1970	226	616	473	1283
110100	110100	1	4	-99	1956.2	400	818	599	1896
110100	110100	1	13	1958	1958	530	1315	923	2178
110100	110100	1	15	1976	1976	70	207	169	343
110100	110100	1	1	1958	1958	513	1286	861	2583
110100	110100	1	1	1957	1957	36	330	242	1166
110100	110100	1	1	1984	1984	1350	2242	1241	-99
110100	110100	1	1	1969	1969	255	536	368	1439
110100	110100	1	1	1984	1984	421	790	450	163
110100	110100	1	1	1958	1958	552	1296	660	384
110100	110100	1	1	1983	1983	26	89	70	-99
110100	110100	1	1	1959	1959	163	414	312	1058
110100	110100	1	1	1964	1964	122	381	272	918
110100	110100	1	1	1957	1957	277	615	408	1734
110100	110100	1	4	1955	1955	293	741	511	996
110100	110100	1	10	1958	1958	525	1156	846	2177
110100	110100	1	17	1950	1950	360	525	266	86
110100	110100	1	2	1984	1984	40	167	92	51
110100	110100	1	1	1960	1960	140	390	288	998
110100	110100	1	1	1975	1975	75	234	182	692
110100	110100	1	1	1953	1953	78	302	219	968
110100	110100	1	1	1957	1957	100	288	211	640
110100	110100	1	5	1958	1958	350	612	351	137
110100	110100	1	1	1982	1982	80	238	189	671
110100	110100	1	7	1957	1957	204	332	198	77
110100	110100	1	1	1951	1951	202	455	325	982
110221	110221	1	1	1952	1952	166	414	287	1078
110221	110221	1	1	1976	1976	48	149	108	375
110224	110224	1	1	1950	1950	172	410	314	772
110225	110225	1	1	1956	1956	279	437	326	969
110225	110225	1	1	1952	1952	120	275	216	780
110223	110223	1	1	1903	1903	401	668	465	1572
110223	110223	1	15	1982	1982	27	42	39	-99
110222	110222	1	1	1949	1949	325	547	432	130
110227	110227	1	1	-99	1954.33333333333	161	356	273	1009
110227	110227	1	1	1978	1978	63	134	110	182
110228	110228	1	1	1952	1952	220	399	301	1132
110226	110226	1	1	1949	1949	203	420	320	881
110229	110229	1	1	1953	1953	160	302	235	715
110100	110100	2	0	1953	1953	-99	436	310	-99
110100	110100	2	0	1952	1952	-99	81	55	-99
110100	110100	2	20	1953	1953	-99	189	152	112
110100	110100	2	10	1963	1963	-99	8	8	36
110100	110100	2	17	1954	1954	-99	72	51	54
110100	110100	2	217	1951	1951	-99	64	44	-99
110100	110100	2	17	1952	1952	-99	103	69	100
110100	110100	2	10	1979	1979	-99	21	17	3
110100	110100	2	0	1954	1954	-99	173	144	-99
110100	110100	2	17	1956	1956	-99	51	39	52
110100	110100	2	10	1980	1980	-99	16	13	20
110100	110100	2	37	1953	1953	-99	123	111	11
110100	110100	2	10	1980	1980	-99	8	8	25
110100	110100	2	17	1956	1956	-99	27	59	51
110100	110100	2	293	1984	1984	-99	150	71	-99
110100	110100	2	20	1953	1953	-99	130	103	15
110100	110100	2	17	1954	1954	-99	48	32	60
110100	110100	2	210	1983	1983	-99	9	5	-99
110100	110100	2	0	1919	1919	-99	1291	392	0
110100	110100	2	0	1956	1956	-99	126	102	-99
110100	110100	2	10	1983	1983	-99	15	11	12
110100	110100	2	17	1955	1955	-99	41	31	55
110100	110100	2	0	1958	1958	-99	127	104	-99
110100	110100	2	10	1983	1983	-99	17	13	10
110100	110100	2	17	1958	1958	-99	27	22	23
110100	110100	2	0	1958	1958	-99	131	100	-99
110100	110100	2	17	1972	1972	-99	20	17	12
110100	110100	2	10	1965	1965	-99	-99	-99	13
110100	110100	2	37	1970	1970	-99	72	56	1
110100	110100	2	17	1957	1957	-99	14	11	20
110100	110100	2	10	1985	1985	-99	5	4	3
110100	110100	2	0	1958	1958	-99	67	47	-99
110100	110100	2	0	1978	1978	-99	42	35	13
110100	110100	2	17	1978	1978	-99	17	13	20
110221	110221	2	17	1979	1979	-99	12	10	45
110221	110221	2	0	1958	1958	-99	65	50	-99
110224	110224	2	17	1958	1958	-99	17	15	15
110224	110224	2	0	1956	1956	-99	62	43	-99
110225	110225	2	17	1974	1974	-99	15	13	22
110225	110225	2	0	1956	1956	-99	50	42	-99
110223	110223	2	17	1979	1979	-99	29	26	63
110223	110223	2	91	1960	1960	-99	60	45	37
110222	110222	2	17	1980	1980	-99	37	31	20
110222	110222	2	0	1956	1956	-99	57	50	-99
110227	110227	2	17	1979	1979	-99	-99	-99	10
110227	110227	2	0	1953	1953	-99	59	53	-99
110228	110228	2	92	1956	1956	-99	14	10	49
110226	110226	2	17	1979	1979	-99	16	15	45
110226	110226	2	0	1955	1955	-99	52	39	-99
110229	110229	2	17	1978	1978	-99	14	11	20
110229	110229	2	0	1956	1956	-99	54	46	-99
120100	120100	1	7	1950	1950	310	722	531	3411
120100	120100	1	7	1948	1948	30	389	285	1012
120100	120100	1	8	1957	1957	-99	326	217	147
120100	120100	1	204	1979	1979	100	199	158	839
120100	120100	1	18	1936	1936	708	1744	1282	3262
120100	120100	1	19	1952	1952	518	1450	1038	2612
120100	120100	1	0	1954	1954	251	687	527	2198
120100	120100	1	202	1953	1953	389	832	578	775
120100	120100	1	202	1957	1957	82	118	88	60
120100	120100	1	237	1970	1970	100	205	129	111
120100	120100	1	16	1924	1924	340	691	426	376
120100	120100	1	11	1920	1920	344	642	471	598
120100	120100	1	223	1924	1924	161	399	252	781
120100	120100	1	209	1945	1945	67	398	286	1280
120100	120100	1	20	1957	1957	410	894	697	2251
120100	120100	1	0	1949	1949	242	641	491	1906
120100	120100	1	204	1982	1982	100	196	150	538
120100	120100	1	202	1982	1982	30	121	86	34
120100	120100	1	21	1966	1966	700	1219	862	1621
120100	120100	1	8	1975	1975	300	674	503	1037
120100	120100	1	204	1984	1984	102	205	174	455
120100	120100	1	12	1973	1973	605	1177	817	1853
120100	120100	1	0	1933	1933	359	692	551	1181
120100	120100	1	210	1949	1949	785	933	680	354
120100	120100	1	217	1950	1950	600	697	488	251
120100	120100	1	202	1956	1956	85	164	123	10
120100	120100	1	206	1951	1951	474	1162	869	2134
120100	120100	1	221	1982	1982	74	138	108	230
120100	120100	1	22	1949	1949	258	807	554	2242
120100	120100	1	0	1978	1978	308	652	482	1640
120100	120100	1	204	1982	1982	150	231	160	606
120100	120100	1	205	1945	1945	400	544	366	222
120100	120100	1	215	1908	1908	160	283	200	193
120100	120100	1	0	1930	1930	369	798	598	2036
120100	120100	1	0	1949	1949	380	793	583	2077
120100	120100	1	0	1981	1981	238	362	254	378
120100	120100	1	204	1983	1983	191	383	280	694
120100	120100	1	0	1964	1964	270	516	377	1079
120100	120100	1	215	1954	1954	100	224	150	68
120100	120100	1	0	1949	1949	500	1042	738	2539
120100	120100	1	0	1942	1942	360	670	480	1477
120100	120100	1	0	1973	1973	245	567	401	1387
120100	120100	1	0	1984	1984	70	99	75	-99
120100	120100	1	0	1950	1950	380	679	483	1588
120100	120100	1	0	1950	1950	80	163	128	385
120100	120100	1	0	1952	1952	50	94	74	304
120100	120100	1	205	1973	1973	50	65	38	20
120100	120100	1	215	1984	1984	150	229	163	56
120100	120100	1	0	1953	1953	300	404	291	776
120100	120100	1	205	1975	1975	70	98	66	18
120100	120100	1	0	1983	1983	210	410	301	500
120100	120100	1	215	1983	1983	12	38	32	6
120100	120100	1	0	1958	1958	112	270	195	596
120100	120100	1	0	1969	1969	80	166	122	251
120100	120100	1	0	1965	1965	70	161	112	305
120100	120100	1	0	1955	1955	100	193	150	312
120100	120100	1	0	1971	1971	135	297	229	631
120100	120100	1	0	1957	1957	216	362	281	576
120100	120100	1	0	1974	1974	80	118	87	154
120100	120100	1	0	1963	1963	220	400	307	805
120100	120100	1	0	1974	1974	50	97	69	79
120221	120221	1	0	1949	1949	300	398	319	364
120221	120221	1	204	1984	1984	50	62	48	32
120222	120222	1	0	1950	1950	200	325	270	470
120222	120222	1	0	1969	1969	80	104	89	207
120223	120223	1	0	1950	1950	350	493	345	572
120224	120224	1	0	1956	1956	350	465	369	527
120224	120224	1	215	1983	1983	50	47	38	14
120225	120225	1	0	1949	1949	250	489	397	647
120100	120100	2	17	1955	1955	-99	101	68	33
120100	120100	2	94	1979	1979	-99	51	38	144
120100	120100	2	0	1956	1956	-99	82	68	-99
120100	120100	2	0	1953	1953	-99	382	261	-99
120100	120100	2	17	1959	1959	80	93	62	60
120100	120100	2	0	1953	1953	-99	94	71	-99
120100	120100	2	17	1956	1956	80	80	58	148
120100	120100	2	94	1980	1980	30	69	58	120
120100	120100	2	0	1953	1953	-99	88	75	-99
120100	120100	2	17	1959	1959	-99	40	31	33
120100	120100	2	94	1958	1958	-99	55	43	193
120100	120100	2	0	1953	1953	-99	84	68	-99
120100	120100	2	17	1976	1976	-99	39	23	21
120100	120100	2	0	1957	1957	-99	101	79	-99
120100	120100	2	17	1958	1958	-99	48	42	57
120100	120100	2	94	1959	1959	10	55	43	153
120100	120100	2	0	1953	1953	-99	114	75	-99
120100	120100	2	0	1906	1906	-99	59	34	-99
120100	120100	2	17	1978	1978	40	37	31	14
120100	120100	2	94	1983	1983	-99	91	75	91
120100	120100	2	37	1982	1982	-99	18	14	17
120100	120100	2	0	1953	1953	-99	88	68	-99
120100	120100	2	0	1956	1956	-99	63	48	-99
120100	120100	2	0	1980	1980	-99	46	33	-99
120100	120100	2	0	1963	1963	-99	47	30	-99
120100	120100	2	17	1979	1979	-99	16	13	10
120100	120100	2	95	1975	1975	-99	49	39	4
120100	120100	2	17	1980	1980	-99	18	13	4
120100	120100	2	0	1955	1955	-99	47	37	-99
120100	120100	2	0	1963	1963	-99	56	41	-99
120221	120221	2	17	1978	1978	-99	19	12	7
120221	120221	2	0	1956	1956	-99	59	47	-99
120222	120222	2	17	1978	1978	-99	21	16	-99
120222	120222	2	0	1956	1956	-99	61	53	-99
120223	120223	2	17	1979	1979	25	39	30	18
120223	120223	2	0	1953	1953	-99	71	59	-99
120224	120224	2	217	1980	1980	-99	8	4	-99
120224	120224	2	0	1956	1956	-99	63	52	-99
120225	120225	2	17	1979	1979	-99	4	4	2
120225	120225	2	0	1956	1956	-99	71	53	-99
130101	130161	1	1	1963	1963	582	1176	866	1714
130101	130161	1	1	1975	1975	300	453	341	708
130101	130161	1	1	1947	1947	320	577	428	1183
130101	130161	1	1	1976	1976	213	395	294	792
130101	130161	1	1	1972	1972	100	150	126	413
130101	130161	1	1	1983	1983	60	112	99	294
130101	130161	1	1	1970	1970	50	110	90	191
130101	130161	1	1	1969	1969	100	58	51	87
130101	130161	1	1	1956	1956	110	103	88	166
130101	130161	1	1	1971	1971	120	134	99	226
130121	130121	1	1	1950	1950	110	117	96	291
130122	130161	1	1	1949	1949	158	143	127	190
130101	130161	1	4	1979	1979	323	554	417	1242
130101	130161	1	4	1956	1956	200	354	280	780
130101	130161	1	11	1958	1958	797	1342	938	2366
130101	130161	1	21	1956	1956	494	899	595	1569
130101	130161	1	16	1958	1958	450	760	534	1500
130101	130161	1	5	1949	1949	165	271	183	74
130101	130161	1	17	1975	1975	202	448	273	286
130101	130161	1	2	1956	1956	130	202	148	165
130122	130161	1	15	1977	1977	36	53	48	139
130201	130201	1	1	1952	1952	300	723	574	935
130201	130201	1	1	1949	1949	323	591	449	872
130201	130201	1	1	1956	1956	200	417	287	350
130201	130201	1	1	1982	1982	136	425	279	500
130201	130201	1	1	1982	1982	100	165	131	205
130201	130201	1	1	1984	1984	100	121	96	125
130201	130201	1	1	1963	1963	32	39	25	55
130221	130221	1	1	1960	1960	260	297	231	488
130222	130222	1	1	1949	1949	180	198	166	336
130223	130223	1	1	1949	1949	170	194	161	350
130224	130224	1	1	1963	1963	150	206	165	350
130225	130225	1	1	1949	1949	200	236	189	410
130226	130226	1	1	1949	1949	150	178	146	350
130227	130227	1	1	1949	1949	170	170	131	450
130228	130228	1	1	1949	1949	130	225	191	574
130229	130229	1	1	1949	1949	170	190	157	411
130230	130230	1	1	1956	1956	135	203	163	200
130201	130201	1	4	1972	1972	110	200	145	433
130221	130221	1	4	1979	1979	60	72	61	223
130224	130224	1	4	1982	1982	30	69	72	320
130226	130226	1	4	1982	1982	30	59	53	200
130229	130229	1	4	1982	1982	40	54	44	223
130201	130201	1	5	1951	1951	130	181	128	57
130201	130201	1	10	1969	1969	200	183	114	34
130201	130201	1	17	1969	1969	140	118	85	98
130201	130201	1	15	1982	1982	150	349	258	240
130227	130227	1	15	1982	1982	40	45	39	400
130201	130201	1	21	1957	1957	300	383	252	310
130301	132761	1	1	1948	1948	380	648	509	1181
130322	130322	1	1	1948	1948	400	569	434	624
130201	130201	1	1	1954	1954	150	221	166	405
130201	130201	1	1	1956	1956	200	290	246	877
130201	130201	1	1	1948	1948	200	290	233	773
130322	130322	1	1	1966	1966	150	167	128	420
130323	132761	1	1	1949	1949	140	181	146	365
130324	130324	1	1	1949	1949	100	168	120	244
130321	130321	1	1	1950	1950	140	153	118	297
130301	132761	1	1	1973	1973	50	111	91	626
130301	132761	1	5	1955	1955	130	174	134	168
130322	130322	1	10	1973	1973	200	108	73	27
130301	132761	1	15	1984	1984	100	122	95	56
130322	130322	1	15	1983	1983	30	39	29	60
130401	130461	1	1	1954	1954	470	729	569	1100
130401	130461	1	1	1946	1946	410	618	494	924
130401	130461	1	1	1958	1958	300	401	315	617
130401	130461	1	1	1968	1968	283	397	303	702
130401	130461	1	1	1954	1954	300	432	326	594
130401	130461	1	1	1984	1984	30	17	17	80
130421	130461	1	1	1975	1975	50	99	83	82
130401	130461	1	4	1958	1958	300	397	307	529
130401	130461	1	5	1963	1963	186	232	177	144
130401	130461	1	15	1983	1983	164	240	179	163
130401	130461	1	15	1984	1984	50	40	38	150
130501	130561	1	1	1945	1945	405	529	402	889
130501	130561	1	1	1980	1980	100	87	67	130
130501	130561	1	1	1978	1978	50	30	24	50
130501	130561	1	1	1956	1956	311	419	323	503
130501	130561	1	1	1978	1978	205	254	209	398
130501	130561	1	4	1982	1982	122	176	140	154
130501	130561	1	23	1947	1947	300	292	274	325
130601	130661	1	1	1953	1953	300	564	482	713
130601	130661	1	1	1904	1904	330	508	414	476
130601	130661	1	1	1920	1920	390	513	422	741
130621	130661	1	1	1950	1950	160	156	129	322
130601	130661	1	4	1952	1952	152	329	269	1014
130601	130661	1	1	1910	1910	486	789	582	1312
130601	130661	1	5	1954	1954	100	151	94	70
130601	130661	1	10	1954	1954	410	321	241	50
130601	130661	1	17	1953	1953	300	347	275	195
130601	130661	1	15	1950	1950	200	271	204	334
130601	130661	1	6	1956	1956	100	183	139	423
130701	130761	1	11	1948	1948	339	438	320	518
130701	130761	1	21	1953	1953	200	260	204	410
130701	130761	1	23	1958	1958	86	177	149	175
130701	130761	1	2	1958	1958	140	164	119	286
130701	130761	1	1	1952	1952	335	411	320	820
130701	130761	1	1	1953	1953	85	120	91	85
130701	130761	1	1	1969	1969	54	71	53	100
130701	130761	1	7	1976	1976	70	83	70	111
130721	130761	1	1	1975	1975	68	132	115	177
130701	130761	1	4	1977	1977	180	230	178	310
130701	130761	1	1	1948	1948	535	831	587	1343
130701	130761	1	5	1950	1950	100	105	77	70
130701	130761	1	10	1953	1953	365	397	235	190
130701	130761	1	1	1972	1972	250	412	320	893
130821	130861	1	1	1983	1983	126	134	111	346
130801	130861	1	4	1981	1981	100	207	163	393
130821	130861	1	4	1983	1983	40	36	31	118
130801	130861	1	1	1949	1949	530	864	667	1541
130801	130861	1	15	1983	1983	100	149	102	34
130801	130861	1	16	1980	1980	70	87	70	125
130801	130861	1	1	1982	1982	50	76	64	90
130801	130861	1	1	1976	1976	50	60	51	100
130801	130861	1	1	1976	1976	50	60	51	63
130901	130961	1	1	1948	1948	450	696	546	1536
130901	130961	1	1	1961	1961	221	400	315	474
130901	130961	1	21	1981	1981	213	347	258	421
130921	130961	1	1	1953	1953	152	208	153	389
130901	130961	1	5	1979	1979	105	113	92	36
130921	130961	1	10	1960	1960	70	42	31	36
130422	130422	1	11	1975	1975	153	147	111	64
132121	132121	1	1	1953	1953	150	187	160	262
132122	132122	1	1	1949	1949	212	221	184	422
132123	132123	1	1	1948	1948	150	154	129	327
132124	132124	1	1	1949	1949	100	104	77	195
132125	132125	1	1	1956	1956	100	99	81	176
132126	132126	1	1	1964	1964	110	142	118	212
132127	132127	1	1	1963	1963	100	109	86	110
132128	132128	1	1	1948	1948	180	201	170	347
132129	132129	1	1	1956	1956	100	149	133	244
132130	132130	1	7	1941	1941	154	162	132	303
130422	130422	1	21	1947	1947	200	231	186	345
132132	132132	1	1	1948	1948	214	199	167	397
132133	132133	1	1	1958	1958	182	229	184	317
132133	132133	1	1	1948	1948	-99	130	99	138
132135	132135	1	23	1948	1948	180	180	143	307
132123	132123	1	4	1984	1984	30	39	29	150
130422	130422	1	4	1981	1981	50	91	79	300
132121	132121	1	10	1958	1958	120	52	37	18
132132	132132	1	16	1977	1977	94	85	76	82
130501	130561	1	1	1948	1948	150	153	132	246
130501	130561	1	1	1982	1982	50	79	61	78
132222	132222	1	1	1975	1975	150	167	138	157
132223	132223	1	1	1949	1949	100	132	116	211
132224	132224	1	1	1951	1951	120	143	124	332
132225	132225	1	1	1949	1949	100	125	92	213
132226	132226	1	1	1949	1949	160	156	138	176
132227	132227	1	1	1949	1949	150	131	105	151
132228	132228	1	1	1949	1949	100	112	98	339
132229	132229	1	1	1945	1945	200	239	199	361
132201	132201	1	1	1947	1947	157	201	158	222
132231	132231	1	1	1949	1949	120	141	129	408
132232	132232	1	1	1949	1949	150	125	110	325
132233	132233	1	1	1950	1950	105	105	95	213
132234	132234	1	1	1949	1949	150	142	126	231
132235	132235	1	1	1949	1949	150	112	99	200
132236	132236	1	1	1948	1948	151	162	133	227
132237	132237	1	1	1955	1955	100	111	94	227
132222	132222	1	4	1983	1983	30	69	65	178
132227	132227	1	4	1982	1982	52	46	42	198
132233	132233	1	4	1984	1984	35	41	88	201
132235	132235	1	4	1984	1984	30	48	39	220
132222	132222	1	10	1979	1979	42	22	18	52
132229	132229	1	15	1978	1978	30	32	29	78
132201	132201	1	15	1982	1982	60	108	99	450
132301	132301	1	1	1958	1958	200	264	218	450
132322	132322	1	1	1948	1948	130	181	162	225
132323	132323	1	1	1979	1979	120	158	136	262
132324	132324	1	1	1964	1964	132	175	127	268
132325	132325	1	1	1954	1954	130	194	157	412
132326	132326	1	1	1982	1982	150	153	140	208
130124	130124	1	1	1950	1950	157	178	162	339
130123	130161	1	1	1950	1950	170	216	186	342
132329	132329	1	1	1958	1958	160	159	133	216
132330	132330	1	1	1974	1974	100	138	111	187
132331	132331	1	1	1954	1954	104	137	111	281
132332	132332	1	1	1950	1950	62	115	91	122
132335	132335	1	1	1955	1955	195	190	139	312
132336	132336	1	1	1950	1950	120	144	126	267
132337	132337	1	1	1950	1950	150	139	111	277
132322	132322	1	4	1981	1981	70	119	115	321
132329	132329	1	4	1984	1984	30	21	18	100
132331	132331	1	4	1983	1983	30	47	43	118
130124	130124	1	10	1971	1971	100	20	17	52
132301	132301	1	15	1979	1979	51	95	87	450
132326	132326	1	15	1971	1971	50	96	81	194
132325	132325	1	15	1962	1962	30	41	38	164
132335	132335	1	15	1981	1981	33	56	48	164
132426	132426	1	4	1984	1984	30	12	8	120
132428	132428	1	4	1958	1958	30	50	43	140
132401	132401	1	4	1974	1974	40	153	141	526
132440	132440	1	4	1956	1956	50	88	76	515
132433	132433	1	4	1984	1984	32	27	25	175
132438	132438	1	4	1983	1983	30	41	36	231
132430	132430	1	17	1953	1953	180	317	219	194
132401	132401	1	15	1979	1979	60	113	101	150
130622	130622	1	15	1979	1979	50	59	46	107
132428	132428	1	24	1953	1953	300	47	36	50
132421	132421	1	1	1952	1952	150	188	163	349
132423	132423	1	35	1949	1949	200	213	180	611
132424	132424	1	7	1955	1955	120	134	116	328
132425	132425	1	1	1950	1950	180	202	174	377
132426	132426	1	1	1955	1955	160	175	147	585
132427	132427	1	1	1951	1951	169	218	177	354
132428	132428	1	1	1950	1950	140	143	125	236
132429	132429	1	1	1952	1952	155	181	143	249
132430	132430	1	1	1962	1962	150	176	144	411
130622	130622	1	1	1951	1951	110	140	118	218
132432	132432	1	1	1950	1950	110	155	131	343
132433	132433	1	1	1950	1950	202	148	118	306
132434	132434	1	1	1950	1950	136	160	108	294
132435	132435	1	1	1955	1955	120	116	89	199
132436	132436	1	1	1958	1958	200	225	191	438
132437	132437	1	1	1950	1950	150	164	132	546
132438	132438	1	1	1950	1950	110	153	125	288
132401	132401	1	1	1951	1951	200	265	221	513
132440	132440	1	1	1947	1947	200	247	193	380
132441	132441	1	1	1964	1964	110	142	123	337
132442	132442	1	1	1958	1958	152	166	135	471
132529	132529	1	17	1953	1953	130	92	54	392
132521	132521	1	1	1949	1949	170	196	162	315
132522	132522	1	1	1953	1953	130	145	116	196
132523	132523	1	1	1956	1956	100	88	81	182
132524	132524	1	1	1956	1956	101	110	91	191
132525	132525	1	1	1959	1959	150	183	140	252
132526	132526	1	1	1948	1948	114	127	103	113
132527	132527	1	1	1951	1951	120	121	98	180
132528	132528	1	1	1953	1953	70	66	54	95
132529	132529	1	1	1956	1956	110	180	145	362
132530	132530	1	1	1956	1956	150	204	172	383
132532	132532	1	1	1949	1949	120	121	98	285
132532	132532	1	1	1949	1949	36	36	32	117
132533	132533	1	1	1951	1951	70	88	76	157
132525	132525	1	4	1979	1979	100	102	84	127
132622	132622	1	1	1963	1963	100	118	98	260
132623	132623	1	1	1953	1953	150	203	170	320
132624	132624	1	1	1950	1950	150	196	161	377
132626	132626	1	7	1949	1949	110	125	97	198
132627	132627	1	1	1950	1950	150	162	138	334
132628	132628	1	1	1949	1949	200	210	175	410
132629	132629	1	1	1950	1950	200	215	180	599
132629	132629	1	4	1983	1983	50	52	47	200
132627	132627	1	4	1981	1981	50	53	50	190
132622	132622	1	4	1982	1982	50	41	31	79
132626	132626	1	4	1983	1983	50	38	35	127
132628	132628	1	4	1983	1983	50	56	48	168
132624	132624	1	10	1971	1971	120	81	66	111
132801	132801	1	8	1948	1948	380	634	491	762
132801	132801	1	23	1949	1949	130	166	135	374
132821	132821	1	1	1950	1950	120	182	160	299
132822	132822	1	1	1955	1955	92	126	108	293
132823	132823	1	1	1950	1950	150	183	153	306
132825	132825	1	11	1949	1949	124	176	157	310
132826	132826	1	1	1949	1949	200	200	166	370
132827	132827	1	1	1949	1949	230	271	233	350
132827	132827	1	1	1949	1949	80	120	102	340
132828	132828	1	1	1950	1950	120	170	137	417
130101	130161	2	217	1976	1976	-99	26	24	-99
130101	130161	2	217	1979	1979	-99	25	18	-99
130101	130161	2	237	1979	1979	-99	70	52	-99
130101	130161	2	0	1958	1958	-99	98	76	-99
130101	130161	2	0	1952	1952	-99	104	108	-99
130101	130161	2	0	1969	1969	-99	22	21	-99
130101	130161	2	0	1969	1969	-99	26	25	-99
130101	130161	2	0	1957	1957	-99	17	14	-99
130101	130161	2	0	1962	1962	-99	14	12	-99
130101	130161	2	0	1962	1962	-99	23	19	-99
130101	130161	2	0	1962	1962	-99	12	12	-99
130123	130161	2	0	1956	1956	-99	49	40	-99
130122	130161	2	0	1956	1956	-99	31	28	-99
130121	130121	2	0	1975	1975	-99	28	24	-99
130124	130124	2	0	1956	1956	-99	32	25	-99
130201	130201	2	17	1957	1957	-99	52	37	30
130201	130201	2	17	1980	1980	-99	69	54	10
130201	130201	2	0	1953	1953	-99	144	101	-99
130201	130201	2	0	1964	1964	-99	45	35	-99
130201	130201	2	0	1963	1963	-99	34	32	-99
130201	130201	2	0	1951	1951	-99	33	24	-99
130201	130201	2	0	1964	1964	-99	25	19	-99
130201	130201	2	0	1984	1984	-99	15	14	-99
130221	130221	2	0	1956	1956	-99	55	42	-99
130222	130222	2	0	1961	1961	-99	34	28	-99
130223	130223	2	0	1953	1953	-99	35	26	-99
130224	130224	2	96	1963	1963	-99	35	32	10
130226	130226	2	96	1957	1957	-99	34	29	15
130227	130227	2	17	1956	1956	-99	34	31	4
130229	130229	2	0	1956	1956	-99	46	39	-99
130228	130228	2	0	1956	1956	-99	36	30	-99
130225	130225	2	0	1952	1952	-99	39	34	-99
130230	130230	2	0	1974	1974	-99	23	18	-99
130301	132761	2	237	1979	1979	-99	33	13	-99
130301	132761	2	0	-99	1956.77777777778	-99	48	31	-99
130301	132761	2	0	1949	1949	-99	95	75	-99
130301	132761	2	0	1958	1958	-99	40	31	-99
130301	132761	2	0	1956	1956	-99	39	31	-99
130301	132761	2	0	1953	1953	-99	25	22	-99
130322	130322	2	0	1956	1956	-99	50	40	-99
130324	130324	2	0	1956	1956	-99	30	27	-99
130323	132761	2	0	1953	1953	-99	41	33	-99
130321	130321	2	0	1951	1951	-99	37	31	-99
130401	130461	2	0	1956	1956	-99	106	75	-99
130401	130461	2	0	1959	1959	-99	92	62	-99
130401	130461	2	0	1982	1982	-99	18	16	-99
130401	130461	2	0	1980	1980	-99	15	12	-99
130401	130461	2	0	1982	1982	-99	11	11	-99
130401	130461	2	0	1956	1956	-99	38	25	-99
130422	130422	2	0	1956	1956	-99	48	42	-99
130401	130461	2	0	1956	1956	-99	21	21	-99
130501	130561	2	0	1961	1961	-99	94	80	-99
130501	130561	2	0	1956	1956	-99	63	56	-99
130501	130561	2	0	1981	1981	-99	11	6	-99
130501	130561	2	0	1981	1981	-99	8	7	-99
130501	130561	2	0	1980	1980	-99	7	7	-99
130521	130561	2	0	1956	1956	-99	43	36	-99
130601	130661	2	243	1957	1957	-99	36	19	-99
130601	130661	2	0	1982	1982	-99	46	33	-99
130601	130661	2	0	1953	1953	-99	257	187	-99
130601	130661	2	0	1962	1962	-99	95	80	-99
130601	130661	2	97	1953	1953	-99	113	96	80
130621	130661	2	0	1956	1956	-99	26	23	-99
130622	130622	2	0	1957	1957	-99	29	24	-99
130601	130661	2	0	1984	1984	-99	7	7	-99
130601	130661	2	0	1984	1984	-99	4	4	-99
130601	130661	2	0	1978	1978	-99	9	7	-99
130601	130661	2	0	1984	1984	-99	6	5	-99
130701	130761	2	217	1982	1982	-99	5	5	-99
130701	130761	2	237	1975	1975	-99	18	18	-99
130701	130761	2	275	1979	1979	-99	49	34	-99
130701	130761	2	209	1985	1985	-99	22	20	-99
130701	130761	2	0	1953	1953	-99	60	48	-99
130701	130761	2	0	1959	1959	-99	100	81	-99
130701	130761	2	0	1952	1952	-99	116	91	-99
130701	130761	2	0	1956	1956	-99	14	14	-99
130701	130761	2	0	1956	1956	-99	6	6	-99
